code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
10119587,http://world-fr.openfoodfacts.org/produit/0000010119587/pepite-de-chocolat-blanc,1522177295,2018-03-27 21:01:35.0000000,Pépite de chocolat blanc,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/011/9587/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/011/9587/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/011/9587/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/011/9587/ingredients_fr.7.200.jpg,NULL,NULL,2092,NULL,31.2,19.3,NULL,NULL,NULL,NULL,NULL,58.9,58.9,NULL,6.8,0.99
10068175,http://world-fr.openfoodfacts.org/produit/0000010068175/the-noir-aromatise-violette-et-fleurs-alice-delice,1499117943,2017-07-03 23:39:03.0000000,Thé noir aromatisé violette et fleurs,NULL,Alice Délice,en:beverages,NULL,NULL,NULL,France,NULL,NULL,0,NULL,0,0,c,Boissons,https://static.openfoodfacts.org/images/products/000/001/006/8175/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/8175/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/006/8175/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/8175/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/001/006/8175/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/006/8175/nutrition_fr.7.200.jpg,17,NULL,0.1,0.1,NULL,NULL,NULL,NULL,NULL,0.1,0.1,NULL,0.1,0.001
10090206,http://world-fr.openfoodfacts.org/produit/0000010090206/the-de-noel-aromatise-orange-cannelle-alice-delice,1370977431,2013-06-11 21:03:51.0000000,Thé de Noël aromatisé orange-cannelle,NULL,Alice Délice,"Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Boissons chaudes,Infusions,Thés,Thés noirs,Boissons non sucrées,Thés noirs aromatisés,Thés aromatisés",NULL,France,NULL,France,NULL,"Œufs,Gluten,Lait,Moutarde,Fruits à coque,Graines de sésame,Soja,Anhydride sulfureux et sulfites",0,NULL,0,0,NULL,Thés,https://static.openfoodfacts.org/images/products/000/001/009/0206/front_fr.5.400.jpg,https://static.openfoodfacts.org/images/products/000/001/009/0206/front_fr.5.200.jpg,https://static.openfoodfacts.org/images/products/000/001/009/0206/ingredients_fr.6.400.jpg,https://static.openfoodfacts.org/images/products/000/001/009/0206/ingredients_fr.6.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10127735,http://world-fr.openfoodfacts.org/produit/0000010127735/sirops-pour-ganache-macarons-alice-delice,1462616704,2016-05-07 12:25:04.0000000,Sirops pour ganache macarons,NULL,Alice Délice,"Sirops,Sirops pour ganache",NULL,NULL,NULL,France,NULL,NULL,4,"en:e131,en:e171,en:e211,en:e330",0,0,NULL,Sirops,https://static.openfoodfacts.org/images/products/000/001/012/7735/front_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/012/7735/front_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/001/012/7735/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/001/012/7735/ingredients_fr.8.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10166352,http://world-fr.openfoodfacts.org/produit/0000010166352/glacage-fondant-alice-delice,1514057152,2017-12-23 20:25:52.0000000,Glaçage fondant,NULL,Alice Délice,NULL,NULL,NULL,NULL,France,NULL,NULL,3,"en:e202,en:e330,en:e471",0,1,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/016/6352/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6352/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6352/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6352/ingredients_fr.7.200.jpg,NULL,NULL,1443,NULL,1,0.5,NULL,NULL,NULL,NULL,NULL,86,75,NULL,0,0
10166390,http://world-fr.openfoodfacts.org/produit/0000010166390/glacage-fondant,1534574342,2018-08-18 08:39:02.0000000,Glaçage fondant,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/016/6390/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6390/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6390/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6390/ingredients_fr.7.200.jpg,NULL,NULL,1456,NULL,1,0.5,NULL,NULL,NULL,NULL,NULL,86,75,NULL,0,0
10166444,http://world-fr.openfoodfacts.org/produit/0000010166444,1537542947,2018-09-21 17:15:47.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/016/6444/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6444/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10166604,http://world-fr.openfoodfacts.org/produit/0000010166604/pate-d-amandes,1538840017,2018-10-06 17:33:37.0000000,Pate d'amandes,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/016/6604/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6604/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6604/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6604/ingredients_fr.7.200.jpg,NULL,NULL,1749,NULL,10.41,0.79,NULL,NULL,NULL,NULL,NULL,77.68,70.54,NULL,4.29,0.21
10166611,http://world-fr.openfoodfacts.org/produit/0000010166611/pate-d-amandes,1523813357,2018-04-15 19:29:17.0000000,Pate d'amandes,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/016/6611/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6611/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6611/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6611/ingredients_fr.7.200.jpg,NULL,NULL,1736,NULL,10.34,0.79,NULL,NULL,NULL,NULL,NULL,77.13,70.04,NULL,4.26,0.21
10178416,http://world-fr.openfoodfacts.org/produit/0000010178416/stylo-deco-rouge-sang,1540657603,2018-10-27 18:26:43.0000000,Stylo déco rouge sang,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/017/8416/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/017/8416/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/017/8416/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/017/8416/ingredients_fr.7.200.jpg,NULL,NULL,1054,NULL,0,0,NULL,NULL,NULL,NULL,NULL,63,0,NULL,0,0
10166697,http://world-fr.openfoodfacts.org/produit/0000010166697/pate-d-amandes-alice-delice,1530192593,2018-06-28 15:29:53.0000000,Pâte d'Amandes,Pâte d'Amandes,Alice Délice,Pâtes d'amande,NULL,NULL,NULL,France,"amandes, amandes","Gluten,Fruits à coque",8,"en:e120,en:e171,en:e339,en:e401,en:e420,en:e422,en:e450,en:e516",0,0,d,Massepain,https://static.openfoodfacts.org/images/products/000/001/016/6697/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6697/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6697/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6697/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6697/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/001/016/6697/nutrition_fr.10.200.jpg,1732,NULL,10.29,0.77,NULL,NULL,NULL,NULL,NULL,77.02,69.97,NULL,4.2,0.21
10179413,http://world-fr.openfoodfacts.org/produit/0000010179413/preparation-mug-cake-chocolat-caramel-au-beurre-sale-alice-delice,1504707648,2017-09-06 16:20:48.0000000,Preparation mug cake chocolat-caramel au beurre salé,NULL,Alice Délice,NULL,NULL,NULL,NULL,France,NULL,NULL,4,"en:e322,en:e322i,en:e450,en:e450i,en:e473,en:e500,en:e500ii",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/017/9413/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/017/9413/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/017/9413/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/017/9413/ingredients_fr.7.200.jpg,NULL,NULL,1632,NULL,7,4.5,NULL,NULL,NULL,NULL,NULL,70,42,0,7,0.975
10184110,http://world-fr.openfoodfacts.org/produit/0000010184110/mais-popcorn,1534341789,2018-08-15 16:03:09.0000000,Maïs popcorn,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/018/4110/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/018/4110/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/018/4110/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/018/4110/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10187319,http://world-fr.openfoodfacts.org/produit/0000010187319/mini-confettis-alice-delice,1487325954,2017-02-17 11:05:54.0000000,Mini Confettis,NULL,Alice Délice,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/018/7319/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/001/018/7319/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,1753,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,NULL,87.7,0.9,0.6,0.01
10194218,http://world-fr.openfoodfacts.org/produit/0000010194218/pate-a-sucre-rouge,1523712898,2018-04-14 15:34:58.0000000,Pâte à sucre rouge,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/019/4218/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/019/4218/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/019/4218/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/019/4218/ingredients_fr.7.200.jpg,NULL,NULL,1720,NULL,6.42,3.53,NULL,NULL,NULL,NULL,NULL,87.86,81.67,NULL,0.03,0.1
10195109,http://world-fr.openfoodfacts.org/produit/0000010195109,1536984379,2018-09-15 06:06:19.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/019/5109/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/001/019/5109/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10205648,http://world-fr.openfoodfacts.org/produit/0000010205648/colorant-alimentaire-rouge-velours-en-spray,1536058959,2018-09-04 13:02:39.0000000,Colorant Alimentaire Rouge velours en spray,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/020/5648/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5648/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5648/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5648/ingredients_fr.7.200.jpg,NULL,NULL,3276,NULL,86.67,53.04,NULL,NULL,NULL,NULL,NULL,0.12,0,NULL,0.66,0.85
10205679,http://world-fr.openfoodfacts.org/produit/0000010205679/colorant-alimentaire-bleu-velours-en-spray-alice-delice,1518958906,2018-02-18 14:01:46.0000000,Colorant alimentaire bleu velours en spray,NULL,Alice Delice,NULL,NULL,NULL,NULL,France,NULL,NULL,2,"en:e171,en:e407a",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/020/5679/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5679/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5679/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5679/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5679/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/5679/nutrition_fr.7.200.jpg,3012,NULL,80,48.96,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.25
10206515,http://world-fr.openfoodfacts.org/produit/0000010206515/pate-a-sucre-alice-delice,1511122551,2017-11-19 21:15:51.0000000,Pâte à Sucre,Pâte à Sucre - Fondant,Alice Délice,"Pâtes à sucre,Décorations,fr:Confiseries",NULL,NULL,fr:Sans gluten,France,NULL,"Nuts,Milk,Soybeans",5,"en:e330,en:e415,en:e420,en:e420ii,en:e422,en:e471",1,1,d,Snacks sucrés,https://static.openfoodfacts.org/images/products/000/001/020/6515/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/6515/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/020/6515/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/6515/ingredients_fr.8.200.jpg,https://static.openfoodfacts.org/images/products/000/001/020/6515/nutrition_fr.9.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/6515/nutrition_fr.9.200.jpg,1720,NULL,6.42,3.53,NULL,NULL,NULL,NULL,NULL,87.86,81.67,0,0.03,0.1
10207260,http://world-fr.openfoodfacts.org/produit/0000010207260/praline-amande-et-noisette-alice-delice,1490203031,2017-03-22 18:17:11.0000000,Praliné Amande Et Noisette,NULL,Alice Délice,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/020/7260/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/020/7260/front_fr.4.200.jpg,NULL,NULL,NULL,NULL,2406,NULL,NULL,2.9,NULL,NULL,NULL,NULL,NULL,NULL,50.3,3.9,9.5,0.003
10210222,http://world-fr.openfoodfacts.org/produit/0000010210222/oeuf-chocolat-lait-praline,1523457809,2018-04-11 16:43:29.0000000,Œuf chocolat lait praliné,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/0222/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/0222/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/0222/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/0222/ingredients_fr.7.200.jpg,NULL,NULL,209,NULL,31,14,NULL,NULL,NULL,NULL,NULL,57,55,NULL,5.8,0.15
10210260,http://world-fr.openfoodfacts.org/produit/0000010210260/chocolat-de-couverture-noir,1525126986,2018-05-01 00:23:06.0000000,Chocolat de couverture noir,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/0260/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/0260/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/0260/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/0260/ingredients_fr.7.200.jpg,NULL,NULL,2301,NULL,36.7,22.4,NULL,NULL,NULL,NULL,NULL,45.1,41.3,NULL,5.7,0.02
10211656,http://world-fr.openfoodfacts.org/produit/0000010211656/stylo-glacage-blanc,1537705337,2018-09-23 14:22:17.0000000,Stylo glaçage blanc,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/1656/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/1656/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/1656/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/1656/ingredients_fr.7.200.jpg,NULL,NULL,2427,NULL,38,32,NULL,NULL,NULL,NULL,NULL,58,58,NULL,3,0.5
10211687,http://world-fr.openfoodfacts.org/produit/0000010211687/stylo-glacage-rose-alice-delice,1515088467,2018-01-04 18:54:27.0000000,Stylo glaçage rose,NULL,Alice Délice,NULL,NULL,NULL,NULL,France,NULL,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/1687/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/1687/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/1687/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/1687/ingredients_fr.7.200.jpg,NULL,NULL,2427,NULL,38,32,NULL,NULL,NULL,NULL,NULL,58,58,0,3,0.5
10215265,http://world-fr.openfoodfacts.org/produit/0000010215265/alice-delice-pepites-chocolat-lait,1520172231,2018-03-04 15:03:51.0000000,Alice Délice pépites chocolat lait,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/5265/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/5265/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/5265/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/5265/ingredients_fr.7.200.jpg,NULL,NULL,2205,NULL,30.1,18.6,NULL,NULL,NULL,NULL,NULL,56.7,55.7,NULL,7.5,0.22
10216385,http://world-fr.openfoodfacts.org/produit/0000010216385/pate-a-sucre,1540856637,2018-10-30 00:43:57.0000000,Pâte à sucre,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/6385/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6385/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6385/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6385/ingredients_fr.7.200.jpg,NULL,NULL,1644,NULL,4.8,3.3,NULL,NULL,NULL,NULL,NULL,87.1,84.7,NULL,0,0.12
10216439,http://world-fr.openfoodfacts.org/produit/0000010216439/pate-a-sucre-alice-delice,1522586702,2018-04-01 14:45:02.0000000,Pâte à sucre,NULL,Alice Délice,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/6439/front_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6439/front_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6439/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6439/ingredients_fr.10.200.jpg,NULL,NULL,1644,NULL,4.8,3.3,NULL,NULL,NULL,NULL,NULL,87.1,84.7,NULL,0,0.12
10216453,http://world-fr.openfoodfacts.org/produit/0000010216453/pate-a-sucre-orange,1540749853,2018-10-28 19:04:13.0000000,Pâte à sucre orange,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/6453/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6453/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6453/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6453/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10216477,http://world-fr.openfoodfacts.org/produit/0000010216477/pate-a-sucre,1530396566,2018-07-01 00:09:26.0000000,Pate a sucre,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/6477/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6477/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6477/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6477/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6477/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6477/nutrition_fr.10.200.jpg,1644,NULL,4.8,3.3,NULL,NULL,NULL,NULL,NULL,87.1,84.7,NULL,0,0.12
10216491,http://world-fr.openfoodfacts.org/produit/0000010216491/pate-a-sucre,1524386529,2018-04-22 10:42:09.0000000,Pâte à sucre,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/001/021/6491/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6491/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6491/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/001/021/6491/ingredients_fr.7.200.jpg,NULL,NULL,1644,NULL,4.8,3.3,NULL,NULL,NULL,NULL,NULL,87.1,84.7,NULL,0,0.12
